Username,Tweet,Cleaned_Tweet,Date,Time,Mentions,Hashtags,Likes,Retweets,Comments,Views,Replies,Sentiment,Source_Hashtag
"MCPS HR
@HrMcps
·
11h",Job: 25/26 School Year: Foreign Language Teac |  Columbia TN https://mauryk12.mysmarthire.com/jobs/21256-2009.html… #jobs #TN #EducationJobs #Tennessee,job 2526 school year foreign language teac columbia jobs educationjobs tennessee,2025-03-27,20:06:03,,"TN, EducationJobs, jobs, Tennessee",0,0,0,13,0,-0.125,
"Neus Lorenzo
@NewsNeus
·
11h","Consultant for Developing and Piloting a Nature Positive AI Toolkit for #Policymakers (SHS)
https://careers.unesco.org/job/Paris-Consultant-for-Developing-and-Piloting-a-Nature-Positive-AI-Toolkit-%E2%80%8Efor-Policymakers-%28SHS%29/816236902/…
#UNESCO #Jobs #AI",consultant developing piloting nature positive toolkit policymakers shs unesco jobs,2025-03-27,20:05:05,,"Jobs, Policymakers, AI, UNESCO",0,0,0,1,0,0.2272727272727272,
"JCP In East and Mids
@JCPInEastAndMid
·
11h","Support Worker at 
@Hftonline


Location: St Neots #Cambridgeshire 

Apply here: https://ow.ly/OfXn50VpByE

#CambsJobs #Jobs",support worker hftonline location neots cambridgeshire apply cambsjobs jobs,2025-03-27,20:02:16,Hftonline,"Jobs, Cambridgeshire, CambsJobs",0,0,0,35,0,0.0,
"NYC Tastemakers
@NYC_Tastemakers
·
11h","TikTok is a Better Job Market than Corporate America
Click Below To Read More on this Politics Article by Madison Cotton
https://nyctastemakers.com/tiktok-is-a-better-job-market-than-corporate-america/?preview_id=192080&preview_nonce=c3bce102c0&preview=true&_thumbnail_id=192081…

#NYCTasteMakers #NYCTM #Politics #TikTok #JobMarket #CorporateAmerica #Jobs",tiktok better job market corporate america click read politics article madison cotton nyctastemakers nyctm politics tiktok jobmarket corporateamerica jobs,2025-03-27,20:01:50,,"CorporateAmerica, TikTok, Politics, NYCTM, Jobs, JobMarket, NYCTasteMakers",0,0,0,0,0,0.3333333333333333,
"MCPS HR
@HrMcps
·
11h",Job: 25/26 School Year: Special Education Tea |  Columbia TN https://mauryk12.mysmarthire.com/jobs/21255-2009.html… #jobs #TN #EducationJobs #Tennessee,job 2526 school year special education tea columbia jobs educationjobs tennessee,2025-03-27,20:00:08,,"TN, EducationJobs, jobs, Tennessee",0,0,0,10,0,0.3571428571428571,
"Found Role
@foundrole
·
11h","BB Sales Representative at Staples, Inc. in Waukegan, IL.
Apply now: https://foundrole.com/search?job=bb-sales-representative-in-60079-waukegan-il-wn5qv3…
#jobs #hiring #Waukegan",sales representative staples inc waukegan apply jobs hiring waukegan,2025-03-27,20:00:05,,"hiring, jobs, Waukegan",0,0,0,12,0,0.0,
"EchoJobs | Best Software Engineer Jobs
@echojobs__io
·
11h","Alphawave Semi is hiring Staff Engineer I  

 Bengaluru, India, India 
 #python #streaming #perl 

#tech #softwareengineer #jobs",alphawave semi hiring staff engineer bengaluru india india python streaming perl tech softwareengineer jobs,2025-03-27,20:00:03,,"tech, streaming, softwareengineer, jobs, python, perl",0,0,0,27,0,0.0,
"EchoJobs | Best Software Engineer Jobs
@echojobs__io
·
11h","Alphawave Semi is hiring Senior Engineer I  

 Bengaluru, India, Pune, India 
 #python #streaming #perl 

#tech #softwareengineer #jobs",alphawave semi hiring senior engineer bengaluru india pune india python streaming perl tech softwareengineer jobs,2025-03-27,20:00:02,,"tech, streaming, softwareengineer, jobs, python, perl",0,0,0,31,0,0.0,
"EchoJobs | Best Software Engineer Jobs
@echojobs__io
·
11h","Alphawave Semi is hiring Staff DFT Engineer 

 Taiwan 
 #python #perl #streaming 

#tech #softwareengineer #jobs",alphawave semi hiring staff dft engineer taiwan python perl streaming tech softwareengineer jobs,2025-03-27,20:00:02,,"tech, streaming, softwareengineer, jobs, python, perl",0,0,0,22,0,0.0,
"EchoJobs | Best Software Engineer Jobs
@echojobs__io
·
11h","Clearwater Analytics is hiring Cloud Engineer II 

 US, Boise, ID 
 #Infrastructure #python #aws #gcp #terraform 

#tech #softwareengineer #jobs",clearwater analytics hiring cloud engineer boise infrastructure python aws gcp terraform tech softwareengineer jobs,2025-03-27,20:00:02,,"terraform, aws, tech, softwareengineer, jobs, gcp, python, Infrastructure",0,0,0,42,0,0.0,
"SM1/7Jobs
@SM1Jobs
·
11h",Receptionist P/T #Permanent 11 hrs pw #Cheam Family Practice #Sutton https://bit.ly/4hSCdwZ #Jobs #NHSJobs #AdminJobs #CustomerServiceJobs #HealthcareJobs #SM1Jobs #SuttonJobs closes 7th April,receptionist permanent hrs cheam family practice sutton jobs nhsjobs adminjobs customerservicejobs healthcarejobs sm1jobs suttonjobs closes 7th april,2025-03-27,20:00:01,,"Sutton, HealthcareJobs, SM1Jobs, AdminJobs, Jobs, Permanent, Cheam, CustomerServiceJobs, SuttonJobs, NHSJobs",0,0,0,15,0,0.0,
"UnlistedJobs
@UnlistedJobs
·
11h","Unlisted job alert! 

Role: Sr Cyber Security Engineer I
Salary: $145k - $160k

Skills: Analytics, Data Science, Linux, Python, AWS, Azure, GCP
Markets: Advertising, Advertising Services, Brand Partnership
Employees: 501 - 1000

https://unlistedjobs.com/jobs?wt=analytics%2Cdata-science%2Clinux%2Cpython%2Caws%2Cazure%2Cgcp&rem=true&sal=true&search=Security%20Engineer…

#remote #jobs",unlisted job alert role cyber security engineer salary 145k 160k skills analytics data science linux python aws azure gcp markets advertising advertising services brand partnership employees 501 1000 remote jobs,2025-03-27,20:00:00,,"remote, jobs",0,0,0,22,0,-0.1,
"TransformSecurity
@Transform_Sec
·
11h","Why #Cybersecurity Needs More #Business-Minded Leaders > https://buff.ly/MksemUO 

tech #leadership #management #skills #talent #talentmanagement #CIO #CTO #CEO #CISO #jobs #careers #securityjobs #securitycareers #governance #organization",cybersecurity needs businessminded leaders tech leadership management skills talent talentmanagement cio cto ceo ciso jobs careers securityjobs securitycareers governance organization,2025-03-27,19:45:35,,"management, skills, CISO, Business, leadership, jobs, securitycareers, securityjobs, governance, careers, talent, organization, CEO, talentmanagement, Cybersecurity, CIO, CTO",0,0,0,5,0,0.5,
"Naval Nuclear Laboratory
@NavalNuclearLab
·
11h","If you're looking for work in Idaho Falls, ID, check out this job: https://bit.ly/3DKs1bX #IdahoState #jobs",youre looking work idaho falls check job idahostate jobs,2025-03-27,19:45:19,,"IdahoState, jobs",0,0,0,8,0,0.0,
"Warrior47
@Warrior475
·
11h",Look at how easy they have made it for immigrants to come here and take American jobs. How does this help Americans get back to work? No wonder we can't find a job!! This is wrong!!!!!! #AmericaFirst #hiring #jobs #Americans #h1bvisa,look easy made immigrants come take american jobs help americans get back work wonder cant find job wrong americafirst hiring jobs americans h1bvisa,2025-03-27,19:45:04,,"jobs, Americans, AmericaFirst, h1bvisa, hiring",0,0,0,36,0,-0.1416666666666666,
"Odie Donald II
@odonaldii
·
11h","Super excited about the launch of the 2025 Summer Youth Employment Program. The portal is open for employers and youth. 

#syep #syep2025 #jobs 

Learn more here:",super excited launch 2025 summer youth employment program portal open employers youth syep syep2025 jobs learn,2025-03-27,19:43:52,,"jobs, syep2025, syep",0,0,0,1,0,0.3020833333333333,
"MRKENNEDYTA
@TABYMRKENNEDY
·
11h","Top Graphic Designer Wanted For Immediate Contract- Good Pay!

If this is you, follow the instructions!

 Don't DM me and don't bother him if you are not brilliant at what you do!

MrKennedy  

#jobopportunities #jobopportunity #jobalert #Jobs #jobvacancy #jobsearch",top graphic designer wanted immediate contract good pay follow instructions dont dont bother brilliant mrkennedy jobopportunities jobopportunity jobalert jobs jobvacancy jobsearch,2025-03-27,19:43:29,,"jobvacancy, jobopportunity, jobalert, Jobs, jobopportunities, jobsearch",0,0,0,39,0,0.25,
"Jay Belangia
@jaybelangia
·
11h","Is your company a remote work star? Nominate them for 
@CareerBuilder
 + 
@Monster
's Top Workplaces for Remote Work Award! Celebrate your organization's dedication to employee satisfaction and flexibility. Check out this blog post for details #jobs #hr",company remote work star nominate careerbuilder monster top workplaces remote work award celebrate organizations dedication employee satisfaction flexibility check blog post details jobs,2025-03-27,19:42:40,"CareerBuilder, Monster","hr, jobs",0,0,0,0,0,0.0916666666666666,
"Patricia West
@WestPatricia1
·
11h","Want to work in West Mifflin, PA? View our latest opening: https://bit.ly/3XzuIUo #WorkLifeBalance #jobs",want work west mifflin view latest opening worklifebalance jobs,2025-03-27,19:40:59,,"WorkLifeBalance, jobs",0,0,0,5,0,0.5,
"clojurejobboard
@clojurejobboard
·
11h","If you are on Bluesky, you can follow us there as well to make sure you don't miss the latest #clojure #jobs:
https://bsky.app/profile/clojurejobboard.com…",bluesky follow well make sure dont miss latest clojure jobs,2025-03-27,19:40:01,,"jobs, clojure",0,0,0,2,0,0.5,
"LewisCareerSvcs
@LewisCareerSvcs
·
12h",Are you a new #LewisU early childhood education major looking to get some part-time experience working with children?  Day Camp Counselor |  Naperville IL https://napervilleparks.isolvedhire.com/jobs/1449201 #jobs #IL,new lewisu early childhood education major looking get parttime experience working children day camp counselor naperville jobs,2025-03-27,19:38:00,,"LewisU, jobs, IL",0,0,0,7,0,0.0996212121212121,
"golangprojects
@golangprojects
·
12h","Follow us on Bluesky to make sure you don't miss the latest #golang #jobs:
https://bsky.app/profile/golangprojects.com…",follow bluesky make sure dont miss latest golang jobs,2025-03-27,19:37:01,,"golang, jobs",0,0,0,184,0,0.5,
"Thomas Zahlten - The Breadhunter
@BREADHUNTER1
·
12h",https://zurl.co/mcuuf  #KI #AI #hr #recruiting #2025 #executives #directsearch #careers #jobs #headhunter,recruiting 2025 executives directsearch careers jobs headhunter,2025-03-27,19:35:00,,"directsearch, 2025, AI, recruiting, KI, jobs, careers, executives, hr, headhunter",0,0,0,1,0,0.0,
"LatinosinHigherEd
@LatinosHigherEd
·
12h","New Job Alert! Groundsworker I in Porterville, California, https://latinosinhighered.com/career/154219 #career #jobs",new job alert groundsworker porterville california career jobs,2025-03-27,19:31:39,,"jobs, career",0,0,0,9,0,0.1704545454545454,
"San Francisco Biotechnology Network Jobs
@SFBNJobs
·
12h","Associate Scientist — Biologics/Small Molecules Microbiology Quality Control – Foster City, CA https://sfbn.org/san-francisco-biotech-jobs/2025/03/27/associate-scientist-biologics-small-molecules-microbiology-quality-control-foster-city-ca/… #jobs #biotech",associate scientist biologicssmall molecules microbiology quality control foster city jobs biotech,2025-03-27,19:31:04,,"jobs, biotech",0,0,0,28,0,0.0,
"JCP In East and Mids
@JCPInEastAndMid
·
12h","People Services Co-ordinator at 
@Bakkavor


Location: #Spalding #Lincolnshire 

Click link for full job details - https://ow.ly/6UOV50VpEl5

#LincsJobs #Jobs",people services coordinator bakkavor location spalding lincolnshire click link full job details lincsjobs jobs,2025-03-27,19:30:34,Bakkavor,"LincsJobs, Spalding, Lincolnshire, Jobs",0,0,0,40,0,0.35,
"BridgeNewz
@BridgeNewzCom
·
12h","Hyundai BOOSTS USA Economy-1300-100k NEW JOBS $21Bn Investment plan for USA

Read
https://bridgenewz.com/2025/03/27/hyundai-boosts-usa-economy-1300-100k-new-jobs-21bn-investment/…

 #bridgenewzcom #bridgenewz #breakingnews  #trump #hyundai #economy #boost #jobs #finance #nvidia #ai #EV #electric #vehicle #steel #plant #manufacturing #LA #GA #AL",hyundai boosts usa economy1300100k new jobs 21bn investment plan usa read bridgenewzcom bridgenewz breakingnews trump hyundai economy boost jobs finance nvidia electric vehicle steel plant manufacturing,2025-03-27,19:20:23,,"vehicle, economy, AL, ai, bridgenewzcom, bridgenewz, electric, EV, GA, hyundai, manufacturing, LA, jobs, boost, steel, plant, breakingnews, nvidia, trump, finance",0,0,0,1,0,0.1363636363636363,
"Thomas Zahlten - The Breadhunter
@BREADHUNTER1
·
12h",https://zurl.co/M81UH #headhunter #executivesearch #recruiting #breadhunter #jobs #careers #directsearch,headhunter executivesearch recruiting breadhunter jobs careers directsearch,2025-03-27,19:19:00,,"directsearch, recruiting, jobs, careers, breadhunter, headhunter, executivesearch",0,0,0,0,0,0.0,
"SDBNJobs
@SDBNJobs
·
12h","Scientist II, Biology (Proteomics) – San Diego, CA https://sdbn.org/san-diego-biotech-jobs/2025/03/27/scientist-ii-biology-proteomics-san-diego-ca/… #jobs #biotech",scientist biology proteomics san diego jobs biotech,2025-03-27,19:16:03,,"jobs, biotech",0,0,0,24,0,0.0,
"Darren Lee Horn
@DarrenLeeHorn
·
12h","Out-of-Pocket Wednesdays - You’re Fired

#wz #wz3 #wzclips #wz3clips #warzone #warzone3 #warzone3clips #callofduty #callofdutyclips #bo6 #blackops6 #funny #outofpocket #yourefired #fired #jobs #GamingCommunity #gaming #battleroyale",outofpocket wednesdays youre fired wz3 wzclips wz3clips warzone warzone3 warzone3clips callofduty callofdutyclips bo6 blackops6 funny outofpocket yourefired fired jobs gamingcommunity gaming battleroyale,2025-03-27,19:15:41,,"battleroyale, funny, blackops6, yourefired, wz, bo6, wz3, wz3clips, jobs, outofpocket, warzone3, wzclips, GamingCommunity, fired, callofduty, warzone, gaming, callofdutyclips, warzone3clips",0,0,0,25,0,0.25,
"United Pacific Careers
@UPacificCareers
·
12h",""" Tailored for success? Craft your career masterpiece as a Sales Associate with Rocket in Portland, OR."" https://bit.ly/4214aNa #jobs #retailjobs",tailored success craft career masterpiece sales associate rocket portland jobs retailjobs,2025-03-27,19:13:15,,"jobs, retailjobs",0,0,0,2,0,0.3,
"Texas Region Biotech Networks
@TXBionetworks
·
12h","TXBN Jobs: Scientist I, Analytical Development (On-Site Position) – Bryan, TX 77807 #biotech #jobs https://txbn.org/texas-biotech-jobs/2025/03/27/scientist-i-analytical-development-on-site-position-bryan-tx-77807/?utm_source=rss&utm_medium=rss&utm_campaign=scientist-i-analytical-development-on-site-position-bryan-tx-77807…",txbn jobs scientist analytical development onsite position bryan 77807 biotech jobs,2025-03-27,19:12:03,,"jobs, biotech",0,0,0,3,0,0.0,
"Dr. Ed Gray
@edgray1906
·
12h","#RFKJr slashing 10,000 #jobs  I don’t think we are in Camelot anymore",rfkjr slashing 10000 jobs dont think camelot anymore,2025-03-27,19:08:30,,"RFKJr, jobs",0,0,0,13,0,0.0,
"City of Warman
@CityofWarman
·
12h","The City of Warman is seeking to fill the position of Finance Clerk, reporting directly to the Finance Officer. For more information, including complete job descriptions, go to https://warman.ca/Jobs.aspx

#Warman #Canada #CallitHome #jobs #Saskatchewan #SK #Sask",city warman seeking fill position finance clerk reporting directly finance officer information including complete job descriptions warman canada callithome jobs saskatchewan sask,2025-03-27,19:07:13,,"Canada, jobs, Sask, Saskatchewan, Warman, CallitHome, SK",0,0,0,75,0,0.2333333333333333,
"ALA JobLIST Library & LIS Jobs
@ALA_JobLIST
·
12h","Assistant Professor / First-Year Engagement Librarian - University of Nebraska at Omaha - Omaha, NE https://ift.tt/KsjcHLC #libraryjobs #libraryjob #LISjobs #libjobs #jobs",assistant professor firstyear engagement librarian university nebraska omaha omaha libraryjobs libraryjob lisjobs libjobs jobs,2025-03-27,19:04:14,,"LISjobs, libjobs, jobs, libraryjob, libraryjobs",0,0,0,66,0,0.0,
"JobNinja
@JobNinjaEU
·
12h",Rügenwalder Spezialitäten Plüntsch GmbH & Co. KG sucht einen/eine Technischer Leiter Instandhaltung (m/w/d) - in #BadArolsen #jobs #JobsInBadArolsen,rgenwalder spezialitten plntsch gmbh sucht eineneine technischer leiter instandhaltung mwd badarolsen jobs jobsinbadarolsen,2025-03-27,19:02:21,,"BadArolsen, jobs, JobsInBadArolsen",0,0,0,5,0,0.0,
"UnlistedJobs
@UnlistedJobs
·
12h","Unlisted job alert! 

Role: Senior Principal Chief Architect
Location: United States
Salary: $190k - $313k

Skills: DevOps, Linux, Microservices, Python, Rust, Kubernetes, Ansible, Open Source

https://unlistedjobs.com/jobs?wt=devops%2Clinux%2Cmicroservices%2Cpython%2Crust%2Ckubernetes%2Cansible%2Copen-source&rem=true&sal=true&search=Senior%20Architect…

#remote #jobs",unlisted job alert role senior principal chief architect location united states salary 190k 313k skills devops linux microservices python rust kubernetes ansible open source remote jobs,2025-03-27,19:00:00,,"remote, jobs",0,0,0,13,0,-0.05,
"Jeff Schwartz
@SchwartzNow
·
12h","AI for hiring is huge!
#AI #SF #Jobs #Tech",hiring huge jobs tech,2025-03-27,18:59:40,,"AI, Tech, SF, Jobs",0,0,0,32,0,0.4999999999999999,
"Adrianna Rocco SPHR
@Houston_hire_IT
·
12h",Sr. Oracle DBA TS/SCI w/ Poly Description Leidos is seeking a Software Engineer Lead/ Data Science Librarian to manage and... - https://itjobpro.com/job/sr-oracle-dba-ts-sci-w-poly-6/… #TechnologyJobs #ITJobs #jobpostings #TechHiring #TechCareers #jobs #RemoteITJobs,oracle dba tssci poly description leidos seeking software engineer lead data science librarian manage technologyjobs itjobs jobpostings techhiring techcareers jobs remoteitjobs,2025-03-27,18:59:23,,"jobpostings, TechHiring, jobs, RemoteITJobs, TechnologyJobs, TechCareers, ITJobs",0,0,0,10,0,0.0,
"Mossavar-Rahmani Center for Business & Government
@HarvardBizGov
·
12h","#MRCBG's Robert Z. Lawrence discusses technology, policy, and #jobs in this newly published book chapter.  Learn more here -",mrcbgs robert lawrence discusses technology policy jobs newly published book chapter learn,2025-03-27,18:57:00,,"MRCBG, jobs",0,0,0,41,0,0.3181818181818182,
